# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
172.99.117.0	172.99.118.255	512
172.99.120.0	172.99.122.255	768
173.199.105.0	173.199.105.255	256
173.199.107.0	173.199.107.255	256
173.203.192.0	173.203.194.255	768
173.203.196.0	173.203.201.255	1,536
173.203.209.0	173.203.210.255	512
173.203.212.0	173.203.213.255	512
173.203.215.0	173.203.218.255	1,024
173.203.221.0	173.203.221.255	256
173.203.223.0	173.203.223.255	256
173.203.226.0	173.203.226.255	256
173.203.228.0	173.203.231.255	1,024
173.203.237.0	173.203.237.255	256
173.203.239.0	173.203.240.255	512
173.203.243.0	173.203.243.255	256
173.203.245.0	173.203.245.255	256
173.212.193.0	173.212.193.255	256
173.212.195.0	173.212.200.255	1,536
173.212.202.0	173.212.203.255	512
173.212.205.0	173.212.205.255	256
173.212.208.0	173.212.211.255	1,024
173.212.214.0	173.212.215.255	512
173.212.218.0	173.212.219.255	512
173.212.221.0	173.212.222.255	512
173.212.224.0	173.212.226.255	768
173.212.229.0	173.212.230.255	512
173.212.232.0	173.212.232.255	256
173.212.235.0	173.212.235.255	256
173.212.237.0	173.212.237.255	256
173.212.239.0	173.212.243.255	1,280
173.212.247.0	173.212.252.255	1,536
173.212.255.0	173.212.255.255	256
173.214.184.0	173.214.186.255	768
173.244.194.0	173.244.194.255	256
173.244.199.0	173.244.199.255	256
173.244.206.0	173.244.207.255	512
173.244.211.0	173.244.215.255	1,280
173.244.218.0	173.244.219.255	512
173.245.93.0	173.245.93.255	256
173.249.0.0	173.249.15.255	4,096
173.249.17.0	173.249.18.255	512
173.249.21.0	173.249.21.255	256
173.249.23.0	173.249.23.255	256
173.249.28.0	173.249.29.255	512
173.249.31.0	173.249.39.255	2,304
173.249.41.0	173.249.46.255	1,536
173.249.48.0	173.249.51.255	1,024
173.249.55.0	173.249.56.255	512
173.249.58.0	173.249.63.255	1,536
173.255.130.0	173.255.130.255	256
173.44.128.0	173.44.131.255	1,024
173.44.136.0	173.44.255.255	30,720
173.45.248.0	173.45.249.255	512
173.45.251.0	173.45.253.255	768
173.45.255.0	173.45.255.255	256
173.83.196.0	173.83.197.255	512
174.127.106.0	174.127.106.255	256
174.127.116.0	174.127.117.255	512
174.127.65.0	174.127.65.255	256
174.127.86.0	174.127.87.255	512
174.138.100.0	174.138.103.255	1,024
174.143.128.0	174.143.128.255	256
174.143.130.0	174.143.131.255	512
174.143.140.0	174.143.142.255	768
174.143.144.0	174.143.144.255	256
174.143.146.0	174.143.148.255	768
174.143.150.0	174.143.151.255	512
174.143.156.0	174.143.159.255	1,024
174.143.168.0	174.143.168.255	256
174.143.170.0	174.143.170.255	256
174.143.172.0	174.143.172.255	256
174.143.175.0	174.143.175.255	256
174.143.177.0	174.143.177.255	256
174.143.180.0	174.143.183.255	1,024
174.143.185.0	174.143.185.255	256
174.143.192.0	174.143.192.255	256
174.143.195.0	174.143.195.255	256
174.143.199.0	174.143.204.255	1,536
174.143.207.0	174.143.207.255	256
174.143.210.0	174.143.214.255	1,280
174.143.232.0	174.143.232.255	256
174.143.234.0	174.143.234.255	256
174.143.237.0	174.143.237.255	256
174.143.239.0	174.143.240.255	512
174.143.244.0	174.143.245.255	512
174.143.247.0	174.143.247.255	256
174.143.25.0	174.143.27.255	768
174.143.251.0	174.143.251.255	256
174.143.253.0	174.143.253.255	256
176.0.0.0	176.7.255.255	524,288
176.10.48.0	176.10.55.255	2,048
176.100.128.0	176.100.128.255	256
176.100.136.0	176.100.136.255	256
176.100.139.0	176.100.141.255	768
176.100.143.0	176.100.144.255	512
176.100.149.0	176.100.150.255	512
176.100.155.0	176.100.155.255	256
176.100.157.0	176.100.159.255	768
176.100.32.0	176.100.39.255	2,048
176.101.168.0	176.101.168.255	256
176.102.168.0	176.102.175.255	2,048
176.103.220.0	176.103.221.255	512
176.103.223.0	176.103.223.255	256
176.103.228.0	176.103.231.255	1,024
176.103.236.0	176.103.239.255	1,024
176.105.229.0	176.105.229.255	256
176.105.231.0	176.105.231.255	256
176.109.192.0	176.109.223.255	8,192
176.110.101.0	176.110.101.255	256
176.110.109.0	176.110.109.255	256
176.110.112.0	176.110.113.255	512
176.111.245.0	176.111.245.255	256
176.115.236.0	176.115.239.255	1,024
176.116.120.0	176.116.122.255	768
176.116.14.0	176.116.14.255	256
176.116.18.0	176.116.18.255	256
176.116.22.0	176.116.22.255	256
176.116.236.0	176.116.236.255	256
176.116.27.0	176.116.27.255	256
176.116.30.0	176.116.30.255	256
176.116.5.0	176.116.6.255	512
176.117.104.0	176.117.111.255	2,048
176.117.64.0	176.117.67.255	1,024
176.117.84.0	176.117.87.255	1,024
176.118.160.0	176.118.161.255	512
176.118.180.0	176.118.183.255	1,024
176.118.193.0	176.118.193.255	256
176.118.37.0	176.118.37.255	256
176.119.144.0	176.119.144.255	256
176.119.146.0	176.119.146.255	256
176.119.200.0	176.119.200.255	256
176.119.203.0	176.119.203.255	256
176.119.214.0	176.119.214.255	256
176.121.108.0	176.121.111.255	1,024
176.123.188.0	176.123.191.255	1,024
176.123.48.0	176.123.48.255	256
176.123.5.0	176.123.6.255	512
176.123.51.0	176.123.51.255	256
176.124.36.0	176.124.39.255	1,024
176.125.0.0	176.125.31.255	8,192
176.125.236.0	176.125.239.255	1,024
176.126.115.0	176.126.115.255	256
176.126.127.0	176.126.127.255	256
176.126.216.0	176.126.219.255	1,024
176.126.64.0	176.126.65.255	512
176.126.68.0	176.126.77.255	2,560
176.126.79.0	176.126.82.255	1,024
176.126.84.0	176.126.86.255	768
176.126.88.0	176.126.95.255	2,048
176.126.97.0	176.126.97.255	256
176.198.0.0	176.199.255.255	131,072
176.221.41.0	176.221.43.255	768
176.221.46.0	176.221.46.255	256
176.222.58.0	176.222.58.255	256
176.223.165.0	176.223.165.255	256
176.223.181.0	176.223.181.255	256
176.223.68.0	176.223.71.255	1,024
176.241.160.0	176.241.175.255	4,096
176.28.0.0	176.28.5.255	1,536
176.28.24.0	176.28.39.255	4,096
176.28.56.0	176.28.61.255	1,536
176.28.63.0	176.28.63.255	256
176.28.7.0	176.28.7.255	256
176.32.232.0	176.32.237.255	1,536
176.32.239.0	176.32.239.255	256
176.32.250.0	176.32.252.255	768
176.32.40.0	176.32.47.255	2,048
176.52.180.0	176.52.183.255	1,024
176.52.192.0	176.52.207.255	4,096
176.52.240.0	176.52.247.255	2,048
176.53.136.0	176.53.139.255	1,024
176.53.147.0	176.53.147.255	256
176.53.176.0	176.53.179.255	1,024
176.56.192.0	176.56.223.255	8,192
176.56.40.0	176.56.43.255	1,024
176.57.128.0	176.57.134.255	1,792
176.57.136.0	176.57.142.255	1,792
176.57.144.0	176.57.164.255	5,376
176.57.166.0	176.57.177.255	3,072
176.57.179.0	176.57.185.255	1,792
176.57.187.0	176.57.189.255	768
176.57.191.0	176.57.191.255	256
176.57.60.0	176.57.60.255	256
176.65.128.0	176.65.130.255	768
176.65.132.0	176.65.159.255	7,168
176.74.56.0	176.74.63.255	2,048
176.9.0.0	176.9.255.255	65,536
176.94.0.0	176.95.255.255	131,072
176.96.136.0	176.96.139.255	1,024
176.96.94.0	176.96.94.255	256
176.97.209.0	176.97.209.255	256
176.97.215.0	176.97.215.255	256
176.98.160.0	176.98.167.255	2,048
178.0.0.0	178.15.255.255	1,048,576
178.128.192.0	178.128.207.255	4,096
178.130.18.0	178.130.20.255	768
178.130.46.0	178.130.47.255	512
178.130.53.0	178.130.54.255	512
178.130.59.0	178.130.60.255	512
178.132.240.0	178.132.247.255	2,048
178.132.64.0	178.132.71.255	2,048
178.142.0.0	178.142.255.255	65,536
178.157.109.0	178.157.109.255	256
178.157.80.0	178.157.81.255	512
178.157.83.0	178.157.83.255	256
178.157.88.0	178.157.89.255	512
178.157.95.0	178.157.95.255	256
178.16.48.0	178.16.63.255	4,096
178.162.192.0	178.162.255.255	16,384
178.17.224.0	178.17.237.255	3,584
178.170.172.0	178.170.172.255	256
178.171.86.0	178.171.86.255	256
178.173.249.0	178.173.249.255	256
178.175.180.0	178.175.181.255	512
178.18.144.0	178.18.159.255	4,096
178.18.240.0	178.18.255.255	4,096
178.19.208.0	178.19.239.255	8,192
178.19.64.0	178.19.95.255	8,192
178.20.0.0	178.20.15.255	4,096
178.20.214.0	178.20.214.255	256
178.20.88.0	178.20.103.255	4,096
178.200.0.0	178.203.255.255	262,144
178.208.178.0	178.208.179.255	512
178.208.182.0	178.208.182.255	256
178.208.96.0	178.208.127.255	8,192
178.21.0.0	178.21.7.255	2,048
178.21.144.0	178.21.151.255	2,048
178.210.182.0	178.210.183.255	512
178.210.227.0	178.210.227.255	256
178.210.96.0	178.210.127.255	8,192
178.212.112.0	178.212.119.255	2,048
178.212.255.0	178.212.255.255	256
178.212.73.0	178.212.73.255	256
178.212.75.0	178.212.75.255	256
178.212.89.0	178.212.92.255	1,024
178.212.94.0	178.212.95.255	512
178.213.74.0	178.213.74.255	256
178.213.76.0	178.213.77.255	512
178.215.228.0	178.215.231.255	1,024
178.217.232.0	178.217.232.255	256
178.218.128.0	178.218.143.255	4,096
178.23.120.0	178.23.127.255	2,048
178.23.185.0	178.23.185.255	256
178.23.188.0	178.23.188.255	256
178.23.24.0	178.23.31.255	2,048
178.23.48.0	178.23.55.255	2,048
178.236.180.0	178.236.180.255	256
178.236.185.0	178.236.191.255	1,792
178.236.226.0	178.236.226.255	256
178.236.233.0	178.236.233.255	256
178.236.236.0	178.236.236.255	256
178.238.224.0	178.238.229.255	1,536
178.238.231.0	178.238.239.255	2,304
178.239.64.0	178.239.79.255	4,096
178.24.0.0	178.27.255.255	262,144
178.248.216.0	178.248.223.255	2,048
178.248.240.0	178.248.247.255	2,048
178.248.76.0	178.248.76.255	256
178.248.79.0	178.248.79.255	256
178.249.0.0	178.249.7.255	2,048
178.249.105.0	178.249.105.255	256
178.249.136.0	178.249.137.255	512
178.249.142.0	178.249.143.255	512
178.249.232.0	178.249.239.255	2,048
178.249.24.0	178.249.31.255	2,048
178.249.80.0	178.249.87.255	2,048
178.250.120.0	178.250.127.255	2,048
178.250.160.0	178.250.175.255	4,096
178.250.189.0	178.250.189.255	256
178.250.224.0	178.250.239.255	4,096
178.250.8.0	178.250.15.255	2,048
178.250.80.0	178.250.87.255	2,048
178.251.112.0	178.251.119.255	2,048
178.251.124.0	178.251.124.255	256
178.251.127.0	178.251.127.255	256
178.251.224.0	178.251.231.255	2,048
178.251.48.0	178.251.55.255	2,048
178.251.8.0	178.251.15.255	2,048
178.251.88.0	178.251.95.255	2,048
178.253.215.0	178.253.215.255	256
178.254.0.0	178.254.63.255	16,384
178.255.0.0	178.255.7.255	2,048
178.255.136.0	178.255.143.255	2,048
178.255.16.0	178.255.23.255	2,048
178.57.68.0	178.57.68.255	256
178.63.0.0	178.63.255.255	65,536
178.76.128.0	178.76.191.255	16,384
178.77.104.0	178.77.127.255	6,144
178.77.80.0	178.77.95.255	4,096
178.79.204.0	178.79.205.255	512
178.79.232.0	178.79.235.255	1,024
178.79.240.0	178.79.247.255	2,048
179.61.130.0	179.61.134.255	1,280
179.61.141.0	179.61.142.255	512
179.61.144.0	179.61.145.255	512
179.61.147.0	179.61.148.255	512
179.61.150.0	179.61.150.255	256
179.61.152.0	179.61.152.255	256
179.61.154.0	179.61.158.255	1,280
179.61.161.0	179.61.161.255	256
179.61.164.0	179.61.168.255	1,280
179.61.171.0	179.61.171.255	256
179.61.173.0	179.61.173.255	256
179.61.175.0	179.61.179.255	1,280
179.61.181.0	179.61.187.255	1,792
179.61.190.0	179.61.191.255	512
179.61.220.0	179.61.220.255	256
179.61.251.0	179.61.251.255	256
179.61.253.0	179.61.253.255	256
18.153.0.0	18.153.255.255	65,536
18.154.60.0	18.154.74.255	3,840
18.155.134.0	18.155.163.255	7,680
18.156.0.0	18.159.255.255	262,144
18.165.142.0	18.165.142.255	256
18.173.151.0	18.173.165.255	3,840
18.173.181.0	18.173.195.255	3,840
18.173.221.0	18.173.235.255	3,840
18.173.66.0	18.173.67.255	512
18.184.0.0	18.185.255.255	131,072
18.192.0.0	18.197.164.255	369,920
18.197.166.0	18.199.255.255	154,112
18.244.189.0	18.244.190.255	512
18.244.250.0	18.244.250.255	256
18.245.57.0	18.245.79.255	5,888
18.245.84.0	18.245.90.255	1,792
18.64.75.0	18.64.119.255	11,520
18.65.254.0	18.66.12.255	3,840
18.65.59.0	18.65.61.255	768
18.65.63.0	18.65.63.255	256
18.65.68.0	18.65.69.255	512
18.65.73.0	18.65.74.255	512
18.65.76.0	18.65.76.255	256
18.65.81.0	18.65.81.255	256
18.65.84.0	18.65.84.255	256
18.65.86.0	18.65.88.255	768
18.66.178.0	18.66.192.255	3,840
18.66.238.0	18.66.252.255	3,840
18.66.88.0	18.66.147.255	15,360
18.67.252.0	18.67.252.255	256
18.67.255.0	18.67.255.255	256
18.68.142.0	18.68.142.255	256
18.68.144.0	18.68.144.255	256
18.68.42.0	18.68.43.255	512
18.89.0.0	18.89.63.255	16,384
180.149.118.0	180.149.118.255	256
180.149.38.0	180.149.38.255	256
181.214.141.0	181.214.141.255	256
181.214.173.0	181.214.173.255	256
181.214.204.0	181.214.205.255	512
181.214.209.0	181.214.209.255	256
181.214.211.0	181.214.213.255	768
181.214.231.0	181.214.231.255	256
181.214.33.0	181.214.33.255	256
181.214.55.0	181.214.55.255	256
181.214.86.0	181.214.86.255	256
181.214.89.0	181.214.89.255	256
181.214.99.0	181.214.99.255	256
181.215.12.0	181.215.12.255	256
181.215.140.0	181.215.140.255	256
181.215.218.0	181.215.218.255	256
181.215.3.0	181.215.3.255	256
181.215.31.0	181.215.31.255	256
181.215.35.0	181.215.35.255	256
181.215.37.0	181.215.37.255	256
181.215.42.0	181.215.42.255	256
181.215.45.0	181.215.45.255	256
182.207.162.0	182.207.162.255	256
184.174.21.0	184.174.22.255	512
184.174.32.0	184.174.39.255	2,048
184.174.80.0	184.174.80.255	256
184.24.77.0	184.24.77.255	256
184.25.158.0	184.25.159.255	512
184.25.216.0	184.25.219.255	1,024
184.25.239.0	184.25.239.255	256
184.25.50.0	184.25.51.255	512
184.28.180.0	184.28.181.255	512
184.29.153.0	184.29.153.255	256
184.29.159.0	184.29.159.255	256
184.30.128.0	184.30.135.255	2,048
184.30.16.0	184.30.27.255	3,072
184.30.208.0	184.30.223.255	4,096
184.31.80.0	184.31.95.255	4,096
184.51.134.0	184.51.135.255	512
184.51.72.0	184.51.73.255	512
184.84.216.0	184.84.216.255	256
184.86.102.0	184.86.103.255	512
184.86.251.0	184.86.251.255	256
185.0.32.0	185.0.32.255	256
185.1.102.0	185.1.102.255	256
185.1.154.0	185.1.155.255	512
185.1.166.0	185.1.167.255	512
185.1.170.0	185.1.171.255	512
185.1.173.0	185.1.173.255	256
185.1.175.0	185.1.175.255	256
185.1.18.0	185.1.18.255	256
185.1.180.0	185.1.180.255	256
185.1.184.0	185.1.185.255	512
185.1.187.0	185.1.187.255	256
185.1.189.0	185.1.189.255	256
185.1.197.0	185.1.197.255	256
185.1.201.0	185.1.201.255	256
185.1.208.0	185.1.211.255	1,024
185.1.245.0	185.1.245.255	256
185.1.248.0	185.1.248.255	256
185.1.252.0	185.1.252.255	256
185.1.35.0	185.1.35.255	256
185.1.54.0	185.1.54.255	256
185.1.60.0	185.1.61.255	512
185.1.74.0	185.1.74.255	256
185.10.148.0	185.10.151.255	1,024
185.10.192.0	185.10.195.255	1,024
185.10.244.0	185.10.247.255	1,024
185.10.36.0	185.10.39.255	1,024
185.10.69.0	185.10.70.255	512
185.10.92.0	185.10.95.255	1,024
185.100.160.0	185.100.163.255	1,024
185.100.48.0	185.100.51.255	1,024
185.100.8.0	185.100.11.255	1,024
185.101.100.0	185.101.103.255	1,024
185.101.112.0	185.101.115.255	1,024
185.101.132.0	185.101.135.255	1,024
185.101.172.0	185.101.175.255	1,024
185.101.184.0	185.101.187.255	1,024
185.101.20.0	185.101.22.255	768
185.101.244.0	185.101.251.255	2,048
185.101.36.0	185.101.36.255	256
185.101.4.0	185.101.7.255	1,024
185.101.52.0	185.101.55.255	1,024
185.101.92.0	185.101.95.255	1,024
185.102.104.0	185.102.107.255	1,024
185.102.152.0	185.102.155.255	1,024
185.102.219.0	185.102.219.255	256
185.102.224.0	185.102.227.255	1,024
185.102.240.0	185.102.243.255	1,024
185.102.252.0	185.102.255.255	1,024
185.102.48.0	185.102.51.255	1,024
185.102.56.0	185.102.67.255	3,072
185.102.92.0	185.102.95.255	1,024
185.103.100.0	185.103.101.255	512
185.103.192.0	185.103.195.255	1,024
185.103.203.0	185.103.203.255	256
185.103.224.0	185.103.227.255	1,024
185.103.232.0	185.103.235.255	1,024
185.103.252.0	185.103.253.255	512
185.103.30.0	185.103.30.255	256
185.103.44.0	185.103.47.255	1,024
185.103.51.0	185.103.51.255	256
185.103.92.0	185.103.95.255	1,024
185.104.138.0	185.104.138.255	256
185.104.140.0	185.104.143.255	1,024
185.104.160.0	185.104.163.255	1,024
185.104.184.0	185.104.184.255	256
185.104.204.0	185.104.207.255	1,024
185.104.40.0	185.104.43.255	1,024
185.104.72.0	185.104.75.255	1,024
185.104.88.0	185.104.91.255	1,024
185.105.112.0	185.105.115.255	1,024
185.105.165.0	185.105.165.255	256
185.105.188.0	185.105.188.255	256
185.105.252.0	185.106.11.255	4,096
185.105.40.0	185.105.43.255	1,024
185.105.58.0	185.105.58.255	256
185.105.80.0	185.105.83.255	1,024
185.106.132.0	185.106.132.255	256
185.106.148.0	185.106.151.255	1,024
185.106.164.0	185.106.167.255	1,024
185.106.184.0	185.106.187.255	1,024
185.106.194.0	185.106.195.255	512
185.106.233.0	185.106.233.255	256
185.106.235.0	185.106.235.255	256
185.106.244.0	185.106.247.255	1,024
185.106.252.0	185.106.255.255	1,024
185.106.76.0	185.106.79.255	1,024
185.106.84.0	185.106.87.255	1,024
185.106.92.0	185.106.92.255	256
185.107.192.0	185.107.195.255	1,024
185.107.220.0	185.107.223.255	1,024
185.107.239.0	185.107.239.255	256
185.107.24.0	185.107.27.255	1,024
185.107.4.0	185.107.7.255	1,024
185.107.52.0	185.107.55.255	1,024
185.107.96.0	185.107.99.255	1,024
185.108.172.0	185.108.175.255	1,024
185.108.184.0	185.108.187.255	1,024
185.108.216.0	185.108.219.255	1,024
185.108.228.0	185.108.231.255	1,024
185.108.48.0	185.108.51.255	1,024
185.108.72.0	185.108.79.255	2,048
185.108.8.0	185.108.11.255	1,024
185.109.108.0	185.109.111.255	1,024
185.109.144.0	185.109.147.255	1,024
185.109.152.0	185.109.159.255	2,048
185.109.161.0	185.109.161.255	256
185.109.180.0	185.109.183.255	1,024
185.109.196.0	185.109.199.255	1,024
185.109.32.0	185.109.35.255	1,024
185.109.49.0	185.109.49.255	256
185.11.136.0	185.11.139.255	1,024
185.11.146.0	185.11.146.255	256
185.11.156.0	185.11.159.255	1,024
185.11.16.0	185.11.19.255	1,024
185.11.252.0	185.11.255.255	1,024
185.11.40.0	185.11.40.255	256
185.110.12.0	185.110.15.255	1,024
185.110.121.0	185.110.121.255	256
185.110.123.0	185.110.127.255	1,280
185.110.152.0	185.110.153.255	512
185.110.188.0	185.110.191.255	1,024
185.110.32.0	185.110.35.255	1,024
185.110.40.0	185.110.43.255	1,024
185.110.62.0	185.110.63.255	512
185.111.157.0	185.111.158.255	512
185.111.168.0	185.111.171.255	1,024
185.111.176.0	185.111.179.255	1,024
185.111.192.0	185.111.195.255	1,024
185.111.220.0	185.111.223.255	1,024
185.111.32.0	185.111.35.255	1,024
185.111.60.0	185.111.63.255	1,024
185.111.68.0	185.111.71.255	1,024
185.112.124.0	185.112.127.255	1,024
185.112.152.0	185.112.155.255	1,024
185.112.176.0	185.112.183.255	2,048
185.112.216.0	185.112.219.255	1,024
185.112.249.0	185.112.249.255	256
185.112.252.0	185.112.255.255	1,024
185.112.68.0	185.112.71.255	1,024
185.113.120.0	185.113.127.255	2,048
185.113.144.0	185.113.155.255	3,072
185.113.164.0	185.113.167.255	1,024
185.113.222.0	185.113.222.255	256
185.113.4.0	185.113.7.255	1,024
185.114.12.0	185.114.15.255	1,024
185.114.121.0	185.114.121.255	256
185.114.124.0	185.114.127.255	1,024
185.114.132.0	185.114.135.255	1,024
185.114.140.0	185.114.143.255	1,024
185.114.150.0	185.114.150.255	256
185.114.168.0	185.114.171.255	1,024
185.114.17.0	185.114.18.255	512
185.114.200.0	185.114.204.255	1,280
185.114.212.0	185.114.215.255	1,024
185.114.220.0	185.114.223.255	1,024
185.114.40.0	185.114.43.255	1,024
185.115.104.0	185.115.107.255	1,024
185.115.172.0	185.115.179.255	2,048
185.115.192.0	185.115.195.255	1,024
185.115.205.0	185.115.205.255	256
185.115.236.0	185.115.239.255	1,024
185.115.24.0	185.115.27.255	1,024
185.115.48.0	185.115.51.255	1,024
185.115.80.0	185.115.83.255	1,024
185.115.88.0	185.115.89.255	512
185.116.117.0	185.116.117.255	256
185.116.156.0	185.116.159.255	1,024
185.116.16.0	185.116.19.255	1,024
185.116.208.0	185.116.211.255	1,024
185.116.220.0	185.116.223.255	1,024
185.116.232.0	185.116.234.255	768
185.116.244.0	185.116.251.255	2,048
185.116.36.0	185.116.39.255	1,024
185.116.68.0	185.116.69.255	512
185.117.0.0	185.117.3.255	1,024
185.117.160.0	185.117.163.255	1,024
185.117.180.0	185.117.183.255	1,024
185.117.212.0	185.117.215.255	1,024
185.117.248.0	185.117.255.255	2,048
185.117.52.0	185.117.55.255	1,024
185.117.68.0	185.117.71.255	1,024
185.118.100.0	185.118.103.255	1,024
185.118.108.0	185.118.111.255	1,024
185.118.124.0	185.118.124.255	256
185.118.144.0	185.118.147.255	1,024
185.118.172.0	185.118.175.255	1,024
185.118.196.0	185.118.199.255	1,024
185.118.20.0	185.118.23.255	1,024
185.118.208.0	185.118.211.255	1,024
185.118.4.0	185.118.7.255	1,024
185.119.136.0	185.119.139.255	1,024
185.119.16.0	185.119.19.255	1,024
185.119.197.0	185.119.198.255	512
185.119.253.0	185.119.253.255	256
185.119.32.0	185.119.35.255	1,024
185.119.72.0	185.119.75.255	1,024
185.119.8.0	185.119.11.255	1,024
185.119.92.0	185.119.95.255	1,024
185.12.176.0	185.12.179.255	1,024
185.12.214.0	185.12.214.255	256
185.12.64.0	185.12.67.255	1,024
185.12.88.0	185.12.91.255	1,024
185.120.148.0	185.120.148.255	256
185.120.151.0	185.120.151.255	256
185.120.156.0	185.120.159.255	1,024
185.120.16.0	185.120.16.255	256
185.120.183.0	185.120.183.255	256
185.120.22.0	185.120.22.255	256
185.120.60.0	185.120.63.255	1,024
185.121.192.0	185.121.199.255	2,048
185.121.212.0	185.121.215.255	1,024
185.121.68.0	185.121.70.255	768
185.121.96.0	185.121.99.255	1,024
185.122.180.0	185.122.183.255	1,024
185.122.223.0	185.122.223.255	256
185.122.4.0	185.122.7.255	1,024
185.122.84.0	185.122.87.255	1,024
185.123.224.0	185.123.227.255	1,024
185.123.4.0	185.123.7.255	1,024
185.123.52.0	185.123.52.255	256
185.123.88.0	185.123.91.255	1,024
185.124.120.0	185.124.123.255	1,024
185.124.16.0	185.124.19.255	1,024
185.124.192.0	185.124.199.255	2,048
185.124.220.0	185.124.227.255	2,048
185.124.232.0	185.124.235.255	1,024
185.124.243.0	185.124.243.255	256
185.124.48.0	185.124.51.255	1,024
185.124.67.0	185.124.67.255	256
185.124.72.0	185.124.75.255	1,024
185.125.0.0	185.125.3.255	1,024
185.125.172.0	185.125.175.255	1,024
185.125.224.0	185.125.224.255	256
185.125.226.0	185.125.227.255	512
