# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
142.215.202.0	142.215.208.255	1,792
142.215.210.0	142.215.211.255	512
142.215.216.0	142.215.221.255	1,536
142.215.223.0	142.215.225.255	768
142.215.228.0	142.215.237.255	2,560
142.215.239.0	142.215.242.255	1,024
142.215.244.0	142.215.244.255	256
142.215.246.0	142.215.247.255	512
142.215.252.0	142.215.255.255	1,024
142.215.28.0	142.215.29.255	512
142.215.31.0	142.215.31.255	256
142.215.36.0	142.215.43.255	2,048
142.215.48.0	142.215.51.255	1,024
142.215.54.0	142.215.55.255	512
142.215.57.0	142.215.60.255	1,024
142.215.62.0	142.215.96.255	8,960
142.215.8.0	142.215.15.255	2,048
142.215.98.0	142.215.100.255	768
142.234.0.0	142.234.31.255	8,192
142.234.40.0	142.234.255.255	55,296
142.250.0.0	142.250.25.255	6,656
142.250.201.0	142.250.206.255	1,536
142.250.208.0	142.250.218.255	2,816
142.250.220.0	142.251.32.255	17,664
142.250.27.0	142.250.65.255	9,984
142.250.67.0	142.250.81.255	3,840
142.250.83.0	142.250.199.255	29,952
142.251.34.0	142.251.41.255	2,048
142.251.43.0	142.252.1.255	55,040
142.252.146.0	142.252.160.255	3,840
142.252.162.0	142.252.197.255	9,216
142.252.199.0	142.252.212.255	3,584
142.252.214.0	142.252.222.255	2,304
142.252.224.0	142.252.255.255	8,192
142.252.27.0	142.252.144.255	30,208
142.252.3.0	142.252.4.255	512
142.252.6.0	142.252.25.255	5,120
142.254.0.0	142.255.255.255	131,072
142.4.0.0	142.4.176.255	45,312
142.4.178.0	142.4.178.255	256
142.4.181.0	142.4.191.255	2,816
142.4.224.0	142.4.255.255	8,192
142.44.64.0	142.44.127.255	16,384
142.44.8.0	142.44.15.255	2,048
142.54.0.0	142.54.19.255	5,120
142.54.200.0	142.54.203.255	1,024
142.54.208.0	142.54.255.255	12,288
142.54.24.0	142.54.47.255	6,144
142.54.64.0	142.54.191.255	32,768
142.56.0.0	142.56.255.255	65,536
142.65.0.0	142.65.255.255	65,536
142.77.0.0	142.77.38.255	9,984
142.77.115.0	142.77.224.255	28,160
142.77.227.0	142.77.255.255	7,424
142.77.40.0	142.77.40.255	256
142.77.43.0	142.77.111.255	17,664
142.79.0.0	142.79.223.255	57,344
142.88.0.0	142.88.255.255	65,536
142.91.0.0	142.91.7.255	2,048
142.91.128.0	142.91.151.255	6,144
142.91.16.0	142.91.119.255	26,624
142.91.160.0	142.91.255.255	24,576
142.93.0.0	142.93.31.255	8,192
142.93.112.0	142.93.127.255	4,096
142.93.176.0	142.93.207.255	8,192
142.93.240.0	142.93.255.255	4,096
142.93.48.0	142.93.95.255	12,288
143.1.0.0	143.27.111.255	1,732,608
143.100.0.0	143.105.255.255	393,216
143.109.0.0	143.110.95.255	90,112
143.110.128.0	143.110.159.255	8,192
143.110.192.0	143.110.207.255	4,096
143.110.224.0	143.110.239.255	4,096
143.111.0.0	143.116.255.255	393,216
143.120.0.0	143.120.255.255	65,536
143.122.0.0	143.124.255.255	196,608
143.127.0.0	143.127.255.255	65,536
143.131.0.0	143.131.6.255	1,792
143.131.8.0	143.131.191.255	47,104
143.132.0.0	143.135.255.255	262,144
143.137.168.0	143.137.171.255	1,024
143.138.0.0	143.158.255.255	1,376,256
143.161.177.0	143.161.177.255	256
143.162.0.0	143.162.255.255	65,536
143.165.0.0	143.166.255.255	131,072
143.168.0.0	143.168.255.255	65,536
143.170.0.0	143.170.255.255	65,536
143.172.0.0	143.173.255.255	131,072
143.175.0.0	143.175.255.255	65,536
143.181.0.0	143.186.118.255	358,144
143.186.122.0	143.186.124.255	768
143.186.126.0	143.187.255.255	98,816
143.190.0.0	143.192.95.255	155,648
143.192.128.0	143.195.255.255	229,376
143.197.0.0	143.198.31.255	73,728
143.198.224.0	143.198.239.255	4,096
143.198.244.0	143.198.247.255	1,024
143.198.252.0	143.200.255.255	132,096
143.198.48.0	143.198.79.255	8,192
143.198.96.0	143.198.191.255	24,576
143.203.0.0	143.203.255.255	65,536
143.204.128.0	143.204.168.255	10,496
143.204.25.0	143.204.40.255	4,096
143.204.62.0	143.204.62.255	256
143.206.0.0	143.207.255.255	131,072
143.211.0.0	143.215.255.255	327,680
143.219.0.0	143.220.255.255	131,072
143.222.0.0	143.223.5.255	67,072
143.223.7.0	143.223.255.255	63,744
143.227.0.0	143.232.255.255	393,216
143.235.0.0	143.236.255.255	131,072
143.240.0.0	143.240.255.255	65,536
143.242.0.0	143.244.31.255	139,264
143.244.144.0	143.244.195.255	13,312
143.244.200.0	143.244.203.255	1,024
143.244.208.0	143.244.217.255	2,560
143.244.219.0	143.244.255.255	9,472
143.244.34.0	143.244.35.255	512
143.244.44.0	143.244.44.255	256
143.244.47.0	143.244.51.255	1,280
143.244.60.0	143.244.61.255	512
143.244.64.0	143.244.79.255	4,096
143.244.88.0	143.244.127.255	10,240
143.246.0.0	143.247.255.255	131,072
143.249.0.0	143.251.255.255	196,608
143.254.0.0	143.254.255.255	65,536
143.255.43.0	143.255.43.255	256
143.27.114.0	143.27.125.255	3,072
143.27.128.0	143.28.231.255	92,160
143.28.234.0	143.29.45.255	17,408
143.29.48.0	143.29.61.255	3,584
143.29.64.0	143.34.39.255	321,536
143.34.42.0	143.36.135.255	155,136
143.36.138.0	143.38.128.255	128,768
143.38.131.0	143.38.193.255	16,128
143.38.196.0	143.42.7.255	214,016
143.42.112.0	143.42.191.255	20,480
143.42.224.0	143.42.239.255	4,096
143.43.0.0	143.44.127.255	98,304
143.45.0.0	143.46.255.255	131,072
143.47.96.0	143.47.127.255	8,192
143.48.0.0	143.49.255.255	131,072
143.55.0.0	143.55.143.255	36,864
143.55.152.0	143.58.63.255	174,080
143.59.0.0	143.62.63.255	212,992
143.62.80.0	143.63.255.255	110,592
143.65.0.0	143.65.191.255	49,152
143.65.224.0	143.88.255.255	1,515,520
143.91.0.0	143.91.255.255	65,536
143.95.0.0	143.95.255.255	65,536
143.98.0.0	143.98.255.255	65,536
144.111.0.0	144.118.255.255	524,288
144.121.0.0	144.121.255.255	65,536
144.125.0.0	144.126.135.255	100,352
144.126.137.0	144.126.138.255	512
144.126.140.0	144.126.140.255	256
144.126.142.0	144.126.191.255	12,800
144.126.208.0	144.126.223.255	4,096
144.126.248.0	144.126.251.255	1,024
144.128.0.0	144.129.255.255	131,072
144.13.0.0	144.15.55.255	145,408
144.130.129.0	144.130.143.255	3,840
144.141.0.0	144.144.255.255	262,144
144.146.0.0	144.163.255.255	1,179,648
144.15.114.0	144.15.114.255	256
144.15.120.0	144.15.163.255	11,264
144.15.165.0	144.15.239.255	19,200
144.15.241.0	144.15.255.255	3,840
144.15.58.0	144.15.103.255	11,776
144.166.0.0	144.168.32.255	139,520
144.168.176.0	144.168.195.255	5,120
144.168.197.0	144.168.197.255	256
144.168.199.0	144.168.207.255	2,304
144.168.209.0	144.168.225.255	4,352
144.168.227.0	144.168.228.255	512
144.168.230.0	144.168.231.255	512
144.168.234.0	144.172.72.255	220,928
144.168.34.0	144.168.35.255	512
144.168.37.0	144.168.45.255	2,304
144.168.48.0	144.168.51.255	1,024
144.168.56.0	144.168.174.255	30,464
144.17.0.0	144.19.255.255	196,608
144.172.74.0	144.172.127.255	13,824
144.174.0.0	144.175.255.255	131,072
144.178.0.0	144.178.7.255	2,048
144.178.10.0	144.178.10.255	256
144.178.12.0	144.178.12.255	256
144.178.14.0	144.178.28.255	3,840
144.178.30.0	144.178.31.255	512
144.178.36.0	144.178.37.255	512
144.182.0.0	144.190.63.255	540,672
144.190.68.0	144.192.255.255	179,200
144.195.0.0	144.198.255.255	262,144
144.2.0.0	144.2.31.255	8,192
144.2.130.0	144.2.132.255	768
144.2.144.0	144.2.159.255	4,096
144.2.170.0	144.2.170.255	256
144.2.176.0	144.2.239.255	16,384
144.201.0.0	144.202.130.255	99,072
144.202.132.0	144.202.136.255	1,280
144.202.138.0	144.202.141.255	1,024
144.202.143.0	144.202.145.255	768
144.202.147.0	144.202.147.255	256
144.202.149.0	144.202.151.255	768
144.202.154.0	144.202.156.255	768
144.202.158.0	144.203.255.255	90,624
144.207.0.0	144.207.255.255	65,536
144.208.104.0	144.208.111.255	2,048
144.208.124.0	144.208.127.255	1,024
144.208.205.0	144.208.205.255	256
144.208.230.0	144.208.231.255	512
144.208.246.0	144.208.247.255	512
144.208.64.0	144.208.79.255	4,096
144.208.84.0	144.208.87.255	1,024
144.208.89.0	144.208.91.255	768
144.21.0.0	144.21.31.255	8,192
144.21.64.0	144.21.255.255	49,152
144.210.0.0	144.211.95.255	90,112
144.211.194.0	144.212.255.255	81,408
144.211.97.0	144.211.192.255	24,576
144.215.0.0	144.216.255.255	131,072
144.219.0.0	144.220.3.255	66,560
144.220.102.0	144.220.103.255	512
144.220.107.0	144.220.108.255	512
144.220.110.0	144.220.112.255	768
144.220.115.0	144.220.115.255	256
144.220.117.0	144.220.119.255	768
144.220.122.0	144.220.124.255	768
144.220.128.0	144.220.128.255	256
144.220.13.0	144.220.13.255	256
144.220.131.0	144.220.135.255	1,280
144.220.138.0	144.220.138.255	256
144.220.140.0	144.220.142.255	768
144.220.144.0	144.223.179.255	205,824
144.220.23.0	144.220.25.255	768
144.220.27.0	144.220.27.255	256
144.220.29.0	144.220.30.255	512
144.220.32.0	144.220.37.255	1,536
144.220.39.0	144.220.54.255	4,096
144.220.5.0	144.220.11.255	1,792
144.220.56.0	144.220.58.255	768
144.220.60.0	144.220.60.255	256
144.220.67.0	144.220.68.255	512
144.220.70.0	144.220.71.255	512
144.220.74.0	144.220.74.255	256
144.220.76.0	144.220.77.255	512
144.220.79.0	144.220.80.255	512
144.220.82.0	144.220.83.255	512
144.220.85.0	144.220.85.255	256
144.220.88.0	144.220.91.255	1,024
144.220.93.0	144.220.93.255	256
144.220.95.0	144.220.98.255	1,024
144.223.181.0	144.223.181.255	256
144.223.183.0	144.223.207.255	6,400
144.223.209.0	144.228.223.255	331,520
144.228.240.0	144.247.255.255	1,249,280
144.24.0.0	144.24.63.255	16,384
144.249.0.0	144.254.70.255	345,856
144.25.0.0	144.26.255.255	131,072
144.254.72.0	144.254.255.255	47,104
144.28.0.0	144.31.255.255	262,144
144.3.0.0	144.3.255.255	65,536
144.33.0.0	144.36.69.255	214,528
144.36.105.0	144.36.127.255	5,888
144.36.130.0	144.36.133.255	1,024
144.36.136.0	144.36.139.255	1,024
144.36.142.0	144.36.143.255	512
144.36.146.0	144.36.147.255	512
144.36.150.0	144.36.175.255	6,656
144.36.177.0	144.36.177.255	256
144.36.179.0	144.36.181.255	768
144.36.186.0	144.36.187.255	512
144.36.190.0	144.36.205.255	4,096
144.36.208.0	144.36.209.255	512
144.36.212.0	144.36.213.255	512
144.36.218.0	144.36.219.255	512
144.36.237.0	144.36.243.255	1,792
144.36.246.0	144.36.247.255	512
144.36.252.0	144.36.253.255	512
144.36.74.0	144.36.103.255	7,680
144.37.0.0	144.40.255.255	262,144
144.42.0.0	144.42.255.255	65,536
144.45.0.0	144.47.255.255	196,608
144.48.104.0	144.48.107.255	1,024
144.48.81.0	144.48.81.255	256
144.48.83.0	144.48.83.255	256
144.48.96.0	144.48.99.255	1,024
144.49.0.0	144.49.98.255	25,344
144.49.105.0	144.49.110.255	1,536
144.49.112.0	144.49.253.255	36,352
144.49.255.0	144.51.255.255	131,328
144.5.0.0	144.5.58.255	15,104
144.5.62.0	144.5.255.255	49,664
144.57.32.0	144.57.63.255	8,192
144.58.0.0	144.62.255.255	327,680
144.67.0.0	144.75.255.255	589,824
144.77.0.0	144.77.151.255	38,912
144.77.153.0	144.78.159.255	67,328
144.78.164.0	144.78.255.255	23,552
144.8.0.0	144.11.255.255	262,144
144.80.0.0	144.81.255.255	131,072
144.83.0.0	144.83.255.255	65,536
144.86.128.0	144.86.143.255	4,096
144.86.148.0	144.86.174.255	6,912
144.86.176.0	144.86.177.255	512
144.86.180.0	144.86.195.255	4,096
144.86.200.0	144.86.227.255	7,168
144.86.232.0	144.86.255.255	6,144
144.88.0.0	144.89.127.255	98,304
144.90.0.0	144.91.63.255	81,920
144.91.176.0	144.94.255.255	217,088
144.95.36.0	144.95.39.255	1,024
144.95.72.0	144.95.79.255	2,048
144.96.0.0	144.96.255.255	65,536
144.99.0.0	144.109.255.255	720,896
145.14.135.0	145.14.135.255	256
145.14.146.0	145.14.147.255	512
145.17.0.0	145.17.255.255	65,536
145.224.0.0	145.224.31.255	8,192
145.224.128.0	145.224.191.255	16,384
145.224.193.0	145.224.255.255	16,128
145.246.128.0	145.246.131.255	1,024
145.246.27.0	145.246.27.255	256
145.246.77.0	145.246.77.255	256
145.249.110.0	145.249.110.255	256
145.249.112.0	145.249.114.255	768
145.26.0.0	145.26.89.255	23,040
145.26.92.0	145.26.255.255	41,984
145.34.0.0	145.34.15.255	4,096
145.36.202.0	145.36.203.255	512
145.40.101.0	145.40.103.255	768
145.40.64.0	145.40.67.255	1,024
145.40.69.0	145.40.69.255	256
145.40.74.0	145.40.85.255	3,072
145.40.88.0	145.40.90.255	768
145.40.98.0	145.40.99.255	512
145.46.161.0	145.46.161.255	256
145.46.169.0	145.46.169.255	256
145.55.0.0	145.55.255.255	65,536
146.1.0.0	146.1.255.255	65,536
146.101.0.0	146.101.1.255	512
146.101.126.0	146.101.126.255	256
146.103.0.0	146.103.63.255	16,384
146.111.0.0	146.111.255.255	65,536
146.112.121.0	146.112.121.255	256
146.112.126.0	146.112.127.255	512
146.112.137.0	146.112.138.255	512
146.112.141.0	146.112.143.255	768
146.112.15.0	146.112.15.255	256
146.112.150.0	146.112.152.255	768
146.112.154.0	146.112.154.255	256
146.112.156.0	146.112.157.255	512
146.112.159.0	146.112.163.255	1,280
146.112.168.0	146.112.168.255	256
146.112.179.0	146.112.183.255	1,280
146.112.193.0	146.112.195.255	768
146.112.198.0	146.112.198.255	256
146.112.20.0	146.112.22.255	768
146.112.200.0	146.112.203.255	1,024
146.112.216.0	146.112.217.255	512
146.112.221.0	146.112.223.255	768
146.112.225.0	146.112.226.255	512
146.112.238.0	146.112.240.255	768
146.112.24.0	146.112.24.255	256
146.112.245.0	146.112.245.255	256
146.112.247.0	146.112.248.255	512
146.112.250.0	146.112.250.255	256
146.112.254.0	146.115.255.255	197,120
146.112.26.0	146.112.26.255	256
146.112.30.0	146.112.31.255	512
146.112.34.0	146.112.35.255	512
146.112.38.0	146.112.39.255	512
146.112.41.0	146.112.41.255	256
146.112.43.0	146.112.47.255	1,280
146.112.49.0	146.112.49.255	256
146.112.55.0	146.112.55.255	256
146.112.58.0	146.112.63.255	1,536
146.112.6.0	146.112.6.255	256
146.112.66.0	146.112.91.255	6,656
146.112.9.0	146.112.10.255	512
146.112.95.0	146.112.95.255	256
146.12.0.0	146.18.255.255	458,752
146.121.0.0	146.123.255.255	196,608
146.125.0.0	146.130.255.255	393,216
146.132.0.0	146.132.255.255	65,536
146.135.0.0	146.135.255.255	65,536
146.137.0.0	146.139.255.255	196,608
146.142.0.0	146.143.255.255	131,072
146.145.0.0	146.148.1.255	197,120
146.148.128.0	146.154.255.255	425,984
146.148.32.0	146.148.111.255	20,480
146.156.0.0	146.157.255.255	131,072
146.163.0.0	146.163.255.255	65,536
146.165.0.0	146.168.255.255	262,144
146.170.0.0	146.170.25.255	6,656
146.170.28.0	146.170.255.255	58,368
146.174.0.0	146.174.127.255	32,768
146.174.192.0	146.174.255.255	16,384
146.180.0.0	146.181.255.255	131,072
146.184.0.0	146.184.255.255	65,536
146.185.204.0	146.185.204.255	256
146.186.0.0	146.187.255.255	131,072
146.188.201.0	146.188.201.255	256
146.188.248.0	146.188.248.255	256
146.189.0.0	146.190.3.255	66,560
146.19.110.0	146.19.110.255	256
146.19.116.0	146.19.116.255	256
146.19.121.0	146.19.121.255	256
146.19.132.0	146.19.132.255	256
146.19.142.0	146.19.142.255	256
146.19.149.0	146.19.149.255	256
146.19.151.0	146.19.151.255	256
146.19.167.0	146.19.167.255	256
146.19.181.0	146.19.182.255	512
146.19.184.0	146.19.184.255	256
146.19.197.0	146.19.197.255	256
146.19.2.0	146.19.2.255	256
146.19.20.0	146.19.21.255	512
146.19.203.0	146.19.203.255	256
146.19.205.0	146.19.205.255	256
146.19.213.0	146.19.213.255	256
146.19.216.0	146.19.216.255	256
146.19.221.0	146.19.221.255	256
146.19.225.0	146.19.225.255	256
146.19.228.0	146.19.229.255	512
146.19.232.0	146.19.232.255	256
146.19.237.0	146.19.237.255	256
146.19.245.0	146.19.245.255	256
146.19.249.0	146.19.249.255	256
146.19.252.0	146.19.252.255	256
146.19.28.0	146.19.28.255	256
146.19.30.0	146.19.30.255	256
146.19.36.0	146.19.36.255	256
146.19.38.0	146.19.38.255	256
146.19.4.0	146.19.4.255	256
146.19.40.0	146.19.40.255	256
146.19.50.0	146.19.50.255	256
146.19.55.0	146.19.56.255	512
146.19.67.0	146.19.67.255	256
146.19.82.0	146.19.82.255	256
146.19.9.0	146.19.9.255	256
146.19.92.0	146.19.93.255	512
146.190.112.0	146.190.175.255	16,384
146.190.12.0	146.190.15.255	1,024
146.190.180.0	146.190.187.255	2,048
146.190.196.0	146.190.199.255	1,024
146.190.208.0	146.190.223.255	4,096
146.190.32.0	146.190.79.255	12,288
146.197.0.0	146.197.255.255	65,536
146.199.220.0	146.199.220.255	256
146.20.0.0	146.20.255.255	65,536
146.201.0.0	146.209.173.255	568,832
146.209.176.0	146.209.255.255	20,480
146.214.0.0	146.215.255.255	131,072
146.217.0.0	146.218.255.255	131,072
146.22.0.0	146.23.37.255	75,264
146.222.0.0	146.223.255.255	131,072
146.225.0.0	146.225.255.255	65,536
146.229.0.0	146.229.255.255	65,536
146.23.179.0	146.23.193.255	3,840
146.23.195.0	146.23.195.255	256
146.23.224.0	146.23.225.255	512
146.23.227.0	146.23.227.255	256
146.23.229.0	146.23.247.255	4,864
146.23.50.0	146.23.51.255	512
146.23.54.0	146.23.55.255	512
146.23.60.0	146.23.63.255	1,024
146.23.66.0	146.23.171.255	27,136
146.233.0.0	146.233.255.255	65,536
146.235.0.0	146.235.15.255	4,096
146.235.248.0	146.240.255.255	329,728
146.235.64.0	146.235.239.255	45,056
146.24.0.0	146.47.255.255	1,572,864
146.242.0.0	146.246.255.255	327,680
146.247.58.0	146.247.58.255	256
146.250.0.0	146.250.255.255	65,536
146.252.0.0	146.252.28.255	7,424
146.252.104.0	146.252.131.255	7,168
146.252.134.0	146.252.209.255	19,456
146.252.212.0	146.252.235.255	6,144
146.252.238.0	146.252.251.255	3,584
146.252.30.0	146.252.61.255	8,192
146.252.64.0	146.252.67.255	1,024
146.252.70.0	146.252.71.255	512
146.252.80.0	146.252.85.255	1,536
146.252.88.0	146.252.95.255	2,048
146.255.120.0	146.255.122.255	768
146.255.186.0	146.255.186.255	256
146.255.189.0	146.255.189.255	256
146.49.0.0	146.49.255.255	65,536
146.5.0.0	146.10.255.255	393,216
146.53.0.0	146.55.255.255	196,608
146.57.0.0	146.57.255.255	65,536
146.61.0.0	146.61.255.255	65,536
146.63.0.0	146.63.255.255	65,536
146.65.0.0	146.65.255.255	65,536
146.66.209.0	146.66.209.255	256
146.66.220.0	146.66.223.255	1,024
146.68.0.0	146.69.255.255	131,072
146.70.100.0	146.70.100.255	256
146.70.115.0	146.70.115.255	256
146.70.127.0	146.70.127.255	256
146.70.13.0	146.70.13.255	256
146.70.143.0	146.70.143.255	256
146.70.147.0	146.70.148.255	512
146.70.154.0	146.70.154.255	256
146.70.159.0	146.70.159.255	256
146.70.165.0	146.70.166.255	512
146.70.168.0	146.70.168.255	256
146.70.171.0	146.70.174.255	1,024
146.70.177.0	146.70.177.255	256
146.70.183.0	146.70.183.255	256
146.70.185.0	146.70.187.255	768
146.70.195.0	146.70.195.255	256
146.70.202.0	146.70.202.255	256
146.70.211.0	146.70.212.255	512
146.70.215.0	146.70.215.255	256
146.70.217.0	146.70.218.255	512
146.70.228.0	146.70.233.255	1,536
146.70.24.0	146.70.25.255	512
146.70.34.0	146.70.34.255	256
146.70.41.0	146.70.41.255	256
146.70.44.0	146.70.45.255	512
146.70.49.0	146.70.51.255	768
146.70.57.0	146.70.58.255	512
146.70.63.0	146.70.64.255	512
146.70.72.0	146.70.72.255	256
146.70.87.0	146.70.87.255	256
146.70.91.0	146.70.91.255	256
146.70.93.0	146.70.93.255	256
146.71.0.0	146.71.7.255	2,048
146.71.16.0	146.71.89.255	18,944
146.71.96.0	146.71.255.255	40,960
146.73.0.0	146.74.255.255	131,072
146.75.128.0	146.75.129.255	512
146.75.131.0	146.75.131.255	256
146.75.134.0	146.75.136.255	768
146.75.138.0	146.75.146.255	2,304
146.75.148.0	146.75.149.255	512
146.75.151.0	146.75.152.255	512
146.75.154.0	146.75.154.255	256
146.75.156.0	146.75.158.255	768
146.75.164.0	146.75.164.255	256
146.75.170.0	146.75.170.255	256
146.75.172.0	146.75.172.255	256
146.75.177.0	146.75.177.255	256
146.75.184.0	146.75.184.255	256
146.75.192.0	146.75.192.255	256
146.75.195.0	146.75.195.255	256
146.75.222.0	146.75.223.255	512
146.75.226.0	146.75.226.255	256
146.75.228.0	146.75.230.255	768
146.75.232.0	146.75.233.255	512
146.75.235.0	146.75.237.255	768
146.75.239.0	146.75.241.255	768
146.75.243.0	146.75.245.255	768
146.75.247.0	146.75.249.255	768
146.75.251.0	146.76.255.255	66,816
146.75.28.0	146.75.31.255	1,024
146.75.44.0	146.75.47.255	1,024
146.75.8.0	146.75.11.255	1,024
146.78.0.0	146.79.255.255	131,072
146.82.0.0	146.82.15.255	4,096
146.82.149.0	146.82.155.255	1,792
146.82.157.0	146.82.235.255	20,224
146.82.17.0	146.82.21.255	1,280
146.82.23.0	146.82.147.255	32,000
146.82.237.0	146.82.255.255	4,864
146.84.0.0	146.86.255.255	196,608
146.88.0.0	146.88.17.255	4,608
146.88.130.0	146.88.130.255	256
146.88.136.0	146.88.143.255	2,048
146.88.148.0	146.88.151.255	1,024
146.88.176.0	146.88.191.255	4,096
146.88.208.0	146.88.231.255	6,144
146.88.240.0	146.89.255.255	69,632
146.88.29.0	146.88.31.255	768
146.88.96.0	146.88.127.255	8,192
146.91.0.0	146.96.255.255	393,216
146.98.0.0	146.98.255.255	65,536
147.0.0.0	147.5.255.255	393,216
147.101.0.0	147.101.255.255	65,536
147.103.0.0	147.108.23.255	333,824
147.108.150.0	147.108.255.255	27,136
147.108.25.0	147.108.25.255	256
147.108.32.0	147.108.65.255	8,704
147.108.68.0	147.108.75.255	2,048
147.108.88.0	147.108.148.255	15,616
147.11.0.0	147.11.255.255	65,536
147.113.0.0	147.113.255.255	65,536
147.115.0.0	147.118.255.255	262,144
147.120.0.0	147.121.255.255	131,072
147.124.0.0	147.124.63.255	16,384
147.124.196.0	147.124.202.255	1,792
147.124.204.0	147.124.255.255	13,312
147.124.80.0	147.124.194.255	29,440
147.126.0.0	147.126.255.255	65,536
147.128.0.0	147.129.175.255	110,592
147.129.180.0	147.131.255.255	150,528
147.133.0.0	147.135.127.255	163,840
147.136.0.0	147.136.63.255	16,384
147.136.192.0	147.136.251.255	15,360
147.136.254.0	147.138.255.255	131,584
147.136.96.0	147.136.127.255	8,192
147.140.0.0	147.141.255.255	131,072
147.144.0.0	147.144.255.255	65,536
147.146.0.0	147.146.255.255	65,536
147.15.0.0	147.26.255.255	786,432
147.153.0.0	147.154.127.255	98,304
147.154.160.0	147.154.175.255	4,096
147.154.188.0	147.154.188.255	256
147.154.190.0	147.154.223.255	8,704
147.154.248.0	147.154.254.255	1,792
147.155.0.0	147.155.255.255	65,536
147.159.0.0	147.160.0.255	65,792
147.160.128.0	147.160.131.255	1,024
147.160.133.0	147.160.137.255	1,280
147.160.140.0	147.160.255.255	29,696
147.160.2.0	147.160.4.255	768
147.160.44.0	147.160.63.255	5,120
147.160.6.0	147.160.39.255	8,704
